매출 집계 월	결제일자	코스ID	 계약금액	금액 검증	사업 구분	교육과정명	카테고리	포맷	코스 개강일	코스 개강일2	코스 종강일	수익인식방법	코스 일수	일수당 결제금액
2022년 12월		214950	 15,000,000 	TRUE	B2B 온라인	(B2B) 디엘 주식회사 온라인 구독 복합 플랜 - 2023년	교육	B2B 온라인	2023-01-02	2023-01-02	2024-01-01	이연	365	41,096
2022년 12월		214880	 3,000,000 	TRUE	B2B 온라인	(B2B) DL E&C 온라인 구독 올 플랜	교육	B2B 온라인	2023-01-02	2023-01-02	2024-01-01	이연	365	8,219
2022년 12월		214876	 5,783,500 	TRUE	B2B 온라인	(B2B) 상상우리 온라인 구독 싱글플랜	교육	B2B 온라인	2023-01-02	2023-01-02	2024-01-01	이연	365	15,845
2022년 12월		214605	 48,000,000 	TRUE	B2B 온라인	(B2B) 엔씨소프트 온라인 구독 올 플랜	교육	B2B 온라인	2023-02-01	2023-02-01	2024-02-28	이연	393	122,137
2023년 1월		215025	 275,400,000 	TRUE	B2B 온라인	(B2B) KT ds 온라인 구독 라이선스 플랜 (2023년)	교육	B2B 온라인	2023-02-01	2023-02-01	2024-01-31	이연	365	754,521
2023년 1월		215245	 230,497,800 	TRUE	B2B 온라인	(B2B) LG유플러스 온라인 구독 라이선스 플랜 (2023)	교육	B2B 온라인	2023-01-16	2023-01-16	2024-01-14	이연	364	633,236
2023년 1월		215359	 50,000,000 	TRUE	B2B 온라인	[부가세 별도](B2B) 포스코인재창조원 온라인 구독 포팅 플랜	교육	B2B 온라인	2023-02-01	2023-02-01	2023-12-31	이연	334	149,701
2023년 1월		215305	 48,847,500 	TRUE	B2B 온라인	(B2B) 포스코인재창조원 온라인 구독 싱글 플랜(23년 1월)	교육	B2B 온라인	2023-01-30	2023-01-30	2024-10-01	이연	611	79,947
2023년 1월		215320	 43,056,000 	TRUE	B2B 온라인	(B2B) 현대카드 온라인 구독 올 플랜 - 2023년	교육	B2B 온라인	2023-03-01	2023-03-01	2024-02-29	이연	366	117,639
2023년 1월		215159	 28,500,000 	TRUE	B2B 온라인	(B2B) 엠로 온라인 구독 올 플랜(23년 과정)	교육	B2B 온라인	2023-01-11	2023-01-11	2024-01-10	이연	365	78,082
2023년 1월		215162	 24,300,000 	TRUE	B2B 온라인	(B2B) 아이파트너즈 온라인 구독 올 플랜(23년 1월)	교육	B2B 온라인	2023-01-16	2023-01-16	2024-01-15	이연	365	66,575
2023년 1월		215243	 19,770,000 	TRUE	B2B 온라인	(B2B) 한국수출입은행 온라인 구독 싱글 플랜(23년 2월)	교육	B2B 온라인	2023-02-07	2023-02-07	2023-05-06	이연	89	222,135
2023년 1월		215312	 9,623,000 	TRUE	B2B 온라인	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (23년 2월)	교육	B2B 온라인	2023-02-01	2023-02-01	2024-01-31	이연	365	26,364
2023년 1월		215358	 8,904,600 	TRUE	B2B 온라인	(B2B) KB데이타시스템 온라인 구독 싱글 플랜 (23년 2월)	교육	B2B 온라인	2023-02-01	2023-02-01	2023-07-31	이연	181	49,197
2023년 1월		215357	 6,923,000 	TRUE	B2B 온라인	(B2B) 이노션 온라인 구독 싱글 플랜 (23년 2월)	교육	B2B 온라인	2023-02-01	2023-02-01	2023-07-31	이연	181	38,249
2023년 1월		215313	 5,983,000 	TRUE	B2B 온라인	(B2B) 알티모빌리티 온라인 구독 싱글 플랜 (23년 2월)	교육	B2B 온라인	2023-02-01	2023-02-01	2023-07-31	이연	181	33,055
2023년 1월		215231	 5,700,000 	TRUE	B2B 온라인	(B2B) 이프정보시스템 온라인 구독 올 플랜	교육	B2B 온라인	2023-01-19	2023-01-19	2024-01-18	이연	365	15,616
2023년 1월		215295	 5,326,000 	TRUE	B2B 온라인	(B2B) NHN 온라인 구독 싱글 플랜 - 23년 1월	교육	B2B 온라인	2023-01-09	2023-01-09	2023-07-08	이연	181	29,425
2023년 1월		215321	 5,042,000 	TRUE	B2B 온라인	(B2B) 위대한상상 온라인 구독 싱글 플랜 - 23년 2월	교육	B2B 온라인	2023-02-01	2023-02-01	2023-07-31	이연	181	27,856
2023년 1월		215322	 3,840,000 	TRUE	B2B 온라인	(B2B) 원익아이피에스 온라인 구독 패키지 플랜_23년	교육	B2B 온라인	2023-02-06	2023-02-06	2024-02-05	이연	365	10,521
2023년 1월		215304	 3,600,000 	TRUE	B2B 온라인	(B2B) 케이뱅크 온라인 구독 올 플랜 - 23년	교육	B2B 온라인	2023-01-27	2023-01-27	2024-01-26	이연	365	9,863
2023년 1월		215258	 3,000,000 	TRUE	B2B 온라인	(B2B) 파일러니어 온라인 구독 올 플랜 (22년 1월)	교육	B2B 온라인	2023-01-31	2023-01-31	2024-01-30	이연	365	8,219
2023년 1월		215215	 3,000,000 	TRUE	B2B 온라인	(B2B) 잇올 온라인 구독 올 플랜(23년 1월)	교육	B2B 온라인	2023-01-18	2023-01-18	2024-01-17	이연	365	8,219
2023년 1월		215177	 3,000,000 	TRUE	B2B 온라인	(B2B) (주)쏘마 온라인 구독 올플랜	교육	B2B 온라인	2023-01-16	2023-01-16	2024-01-15	이연	365	8,219
2023년 1월		215169	 3,000,000 	TRUE	B2B 온라인	(B2B) 월드타워 주식회사 온라인 구독 올플랜	교육	B2B 온라인	2023-01-16	2023-01-16	2024-01-15	이연	365	8,219
2023년 1월		215166	 3,000,000 	TRUE	B2B 온라인	(B2B) 신성이앤에스 온라인 구독 올플랜	교육	B2B 온라인	2023-01-13	2023-01-13	2024-01-12	이연	365	8,219
2023년 1월		215319	 2,960,000 	TRUE	B2B 온라인	(B2B) 한화생명 온라인 구독 싱글 플랜 (23년 2월)	교육	B2B 온라인	2023-02-01	2023-02-01	2023-07-31	이연	181	16,354
2023년 1월		214921	 2,870,000 	TRUE	B2B 온라인	(B2B) 코오롱베니트 온라인 구독 패키지 플랜 (23년 1월)	교육	B2B 온라인	2023-01-01	2023-01-01	2023-03-31	이연	90	31,889
2023년 1월		215292	 2,730,000 	TRUE	B2B 온라인	(B2B) 경기과학기술대학교 온라인 구독 패키지플랜	교육	B2B 온라인	2023-01-20	2023-01-20	2023-02-19	이연	31	88,065
2023년 1월		215235	 2,400,000 	TRUE	B2B 온라인	(B2B) 에스피테크놀러지 온라인 구독 패키지 플랜 - 2301	교육	B2B 온라인	2023-01-23	2023-01-23	2024-01-22	이연	365	6,575
2023년 1월		215216	 2,400,000 	TRUE	B2B 온라인	(B2B) 메이캔 온라인 구독 올 플랜(23년 1월)	교육	B2B 온라인	2023-01-18	2023-01-18	2024-01-17	이연	365	6,575
2023년 1월		215080	 2,400,000 	TRUE	B2B 온라인	(B2B) 비바리퍼블리카 온라인 구독 올 플랜 (2023년 1월-3개월)	교육	B2B 온라인	2023-01-01	2023-01-01	2023-03-31	이연	90	26,667
2023년 1월		215348	 2,238,000 	TRUE	B2B 온라인	(B2B) 포스코ICT 온라인 구독 싱글 플랜 (23년 1월)	교육	B2B 온라인	2023-01-01	2023-01-01	2023-12-31	이연	365	6,132
2023년 1월		214920	 2,128,500 	TRUE	B2B 온라인	(B2B) 플래티어 온라인 구독 싱글플랜(23년 1월)	교육	B2B 온라인	2023-01-01	2023-01-01	2023-12-31	이연	365	5,832
2023년 1월		215160	 2,100,000 	TRUE	B2B 온라인	(B2B) 크래프톤 온라인 구독 패키지 플랜 (23년 1월)	교육	B2B 온라인	2023-01-16	2023-01-16	2023-07-15	이연	181	11,602
2023년 1월		215317	 1,800,000 	TRUE	B2B 온라인	(B2B) 루트릭스 온라인 구독 올 플랜 - 2023년	교육	B2B 온라인	2023-02-01	2023-02-01	2024-01-31	이연	365	4,932
2023년 1월		215360	 1,440,000 	TRUE	B2B 온라인	(B2B) 한국수력원자력 재생에너지처 온라인 구독 패키지 플랜	부동산/금융	B2B 온라인	2023-02-01	2023-02-01	2024-01-31	이연	365	3,945
2023년 1월		215241	 1,200,000 	TRUE	B2B 온라인	(B2B) 아트그라피 온라인 구독 올 플랜 (23년 01월)	교육	B2B 온라인	2023-01-20	2023-01-20	2024-01-19	이연	365	3,288
2023년 1월		215306	 1,170,000 	TRUE	B2B 온라인	(B2B) 한화시스템 온라인 구독 올 플랜 (23년 2월)	교육	B2B 온라인	2023-02-01	2023-02-01	2023-04-30	이연	89	13,146
2023년 1월		215316	 1,154,000 	TRUE	B2B 온라인	(B2B) 경동도시가스 온라인 구독 싱글 플랜 - 23년 2월	교육	B2B 온라인	2023-02-01	2023-02-01	2024-01-31	이연	365	3,162
2023년 1월		215098	 935,000 	TRUE	B2B 온라인	(B2B) 교보정보통신 온라인 구독 싱글 플랜 (2023년 1월_추가)	교육	B2B 온라인	2023-01-09	2023-01-09	2024-01-08	이연	365	2,562
2023년 1월		215345	 728,000 	TRUE	B2B 온라인	(B2B) 펄어비스 온라인 구독 싱글 플랜 - 23년 2월	교육	B2B 온라인	2023-02-01	2023-02-01	2023-07-31	이연	181	4,022
2023년 1월		215361	 480,000 	TRUE	B2B 온라인	(B2B) 아이비케이투자증권(주) 온라인 구독 올 플랜 - 2023년 2월	교육	B2B 온라인	2023-02-01	2023-02-01	2023-07-31	이연	181	2,652
2023년 1월		215347	 372,000 	TRUE	B2B 온라인	(B2B) 교보정보통신 온라인 구독 싱글 플랜 (2023년 02월)	교육	B2B 온라인	2023-02-01	2023-02-01	2024-01-31	이연	365	1,019
2023년 1월		215346	 364,000 	TRUE	B2B 온라인	(B2B) 미라콤아이앤씨 온라인 구독 싱글 플랜 (23년 2월)	교육	B2B 온라인	2023-02-01	2023-02-01	2024-01-31	이연	365	997
2023년 1월		215075	 198,000 	TRUE	B2B 온라인	(B2B) 경동도시가스 온라인 구독 싱글 플랜 - 23년 1월	교육	B2B 온라인	2023-01-01	2023-01-01	2023-12-31	이연	365	542
2023년 1월		215308	 46,030,000 	TRUE	B2B	(B2B) LG유플러스 - PO 멘토링	크리에이티브	B2B	2023-02-01	2023-02-01	2023-03-14	이연	42	1,095,952
2023년 1월		215302	 49,148,590 	TRUE	B2B	(B2B) 기아_DT/AI 아카데미 2023	교육	B2B	2023-02-21	2023-02-21	2023-04-26	이연	65	756,132
2023년 1월		215087	 2,200,000 	TRUE	B2B	(B2B) 아모레퍼시픽 - 데이터 리터러시 과정 (2023)	교육	B2B	2023-01-10	2023-01-10	2023-01-10	이연	1	2,200,000
2023년 1월		214912	 1,015,328,480 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 Citizen Developer 양성과정_23년 1분기	교육	B2B	2023-01-09	2023-01-09	2023-03-31	이연	82	12,382,055
2023년 1월		214593	 13,008,000 	TRUE	B2B	[부가세 별도] (B2B) IBK기업은행 - 파이썬 기초 과정	데이터 사이언스	B2B	2023-01-09	2023-01-09	2023-01-11	이연	3	4,336,000
2023년 1월		215192	 6,300,000 	TRUE	B2B	(B2B) LG유플러스 - PO 직무 이해하기(온라인 추가차수)	크리에이티브	B2B	2023-01-12	2023-01-12	2023-03-10	이연	58	108,621
2023년 1월		215314	 5,760,000 	TRUE	B2B	[부가세 별도] (B2B)나나뷰티그룹_리더십 교육 과정	교육	B2B	2023-02-28	2023-02-28	2023-05-30	이연	92	62,609
2023년 2월		216216	 1,050,000,000 	TRUE	B2B 온라인	(B2B) 삼성전자 온라인 구독 라이선스 플랜 (202302~)	교육	B2B 온라인	2023-02-01	2023-02-01	2023-12-31	이연	334	3,143,713
2023년 2월		216217	 75,000,000 	TRUE	B2B 온라인	(B2B) LG에너지솔루션 온라인 구독 패키지 플랜 (2023)	교육	B2B 온라인	2023-03-15	2023-03-15	2024-03-14	이연	366	204,918
2023년 2월		216145	 66,631,500 	TRUE	B2B 온라인	(B2B) 현대오토에버 온라인 구독 올 플랜 (2023년 3월)	교육	B2B 온라인	2023-03-06	2023-03-06	2023-06-05	이연	92	724,255
2023년 2월		215814	 66,000,000 	TRUE	B2B 온라인	(B2B) 대교 온라인 구독 올 플랜 - 23년	교육	B2B 온라인	2023-02-27	2023-02-27	2024-02-26	이연	365	180,822
2023년 2월	2023-02-01	216148	 16,216,560 	TRUE	B2B 온라인	(B2B) 포스코ICT 온라인 구독 싱글 플랜 (23년 2월)	교육	B2B 온라인	2023-01-01	2023-02-01	2024-01-31	이연	365	44,429
2023년 2월		215363	 10,483,475 	TRUE	B2B 온라인	(B2B) 삼성증권 온라인 구독 싱글 플랜 (23년 2월)	교육	B2B 온라인	2023-02-01	2023-02-01	2023-07-31	이연	181	57,920
2023년 2월		215598	 9,900,000 	TRUE	B2B 온라인	(B2B) 국방과학연구소 온라인 구독 싱글 플랜 - 23년 2월	데이터 사이언스	B2B 온라인	2023-02-06	2023-02-06	2023-05-05	이연	89	111,236
2023년 2월		215813	 8,992,700 	TRUE	B2B 온라인	(B2B) 지투알 온라인 구독 싱글 플랜 - 23년 2월	교육	B2B 온라인	2023-02-20	2023-02-20	2024-02-19	이연	365	24,638
2023년 2월		215958	 7,770,000 	TRUE	B2B 온라인	(B2B) 콘텐츠웨이브 온라인 구독 올 플랜 - 23년 3월	교육	B2B 온라인	2023-03-01	2023-03-01	2023-08-31	이연	184	42,228
2023년 2월		215364	 7,580,000 	TRUE	B2B 온라인	(B2B) 코오롱베니트 온라인 구독 패키지 플랜 (23년 2월)	교육	B2B 온라인	2023-02-01	2023-02-01	2023-04-30	이연	89	85,169
2023년 2월		215899	 7,296,000 	TRUE	B2B 온라인	(B2B) 경주정보고등학교 온라인 구독 패키지 플랜 - 23년 3월	교육	B2B 온라인	2023-03-06	2023-03-06	2024-03-05	이연	366	19,934
2023년 2월		216149	 6,391,800 	TRUE	B2B 온라인	(B2B) KB데이타시스템 온라인 구독 싱글 플랜 (23년 3월)	교육	B2B 온라인	2023-03-01	2023-03-01	2023-08-31	이연	184	34,738
2023년 2월		215959	 6,098,000 	TRUE	B2B 온라인	(B2B) NHN 온라인 구독 올 플랜 - 23년 2월	교육	B2B 온라인	2023-02-06	2023-02-06	2023-08-28	이연	204	29,892
2023년 2월		215769	 6,000,000 	TRUE	B2B 온라인	(B2B) 주식회사 씨앤씨코퍼레이션 온라인 구독 올플랜	교육	B2B 온라인	2023-02-17	2023-02-17	2024-02-16	이연	365	16,438
2023년 2월		215597	 5,850,000 	TRUE	B2B 온라인	(B2B) 아시아나항공 온라인 구독 올 플랜(23년 2월 차수)	교육	B2B 온라인	2023-02-06	2023-02-06	2023-05-05	이연	89	65,730
2023년 2월		215618	 4,680,000 	TRUE	B2B 온라인	(B2B) 경기과학기술대학교 온라인 구독 패키지플랜 (23년 2월)	교육	B2B 온라인	2023-02-10	2023-02-10	2023-03-09	이연	28	167,143
2023년 2월		216150	 4,475,500 	TRUE	B2B 온라인	(B2B) 위대한상상 온라인 구독 싱글 플랜 - 23년 3월	교육	B2B 온라인	2023-03-01	2023-03-01	2023-08-31	이연	184	24,323
2023년 2월		215811	 3,600,000 	TRUE	B2B 온라인	(B2B) 선주소프트 온라인 구독 올플랜	교육	B2B 온라인	2023-03-02	2023-03-02	2024-03-01	이연	366	9,836
2023년 2월		215898	 3,458,000 	TRUE	B2B 온라인	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (23년 3월)	교육	B2B 온라인	2023-03-01	2023-03-01	2024-02-29	이연	366	9,448
2023년 2월		216154	 3,457,000 	TRUE	B2B 온라인	(B2B) 금융보안원 온라인 구독 싱글 플랜 (23년 03월)	교육	B2B 온라인	2023-03-01	2023-03-01	2023-08-31	이연	184	18,788
2023년 2월		215874	 3,000,000 	TRUE	B2B 온라인	(B2B) 젬백스링크 온라인 구독 올플랜	교육	B2B 온라인	2023-03-02	2023-03-02	2024-03-01	이연	366	8,197
2023년 2월		215603	 3,000,000 	TRUE	B2B 온라인	(B2B) 알티엠 온라인 구독 올 플랜 (23년 2월)	교육	B2B 온라인	2023-02-08	2023-02-08	2024-02-07	이연	365	8,219
2023년 2월		215362	 3,000,000 	TRUE	B2B 온라인	(B2B) (주)그래코퍼레이션 온라인 구독 올 플랜 (23년 2월)	교육	B2B 온라인	2023-02-01	2023-02-01	2024-01-31	이연	365	8,219
2023년 2월		215621	 2,925,000 	TRUE	B2B 온라인	(B2B) TTI Korea 온라인 구독 싱글 플랜 (23년 2월)	교육	B2B 온라인	2023-02-13	2023-02-13	2023-08-12	이연	181	16,160
2023년 2월		216138	 2,850,000 	TRUE	B2B 온라인	(B2B) 블링크픽쳐스 온라인 구독 올 플랜 - 23년 4월	교육	B2B 온라인	2023-04-18	2023-04-18	2024-04-17	이연	366	7,787
2023년 2월		215324	 2,820,000 	TRUE	B2B 온라인	(B2B) 플래티어 온라인 구독 싱글플랜(23년 2월)	교육	B2B 온라인	2023-02-01	2023-02-01	2024-01-31	이연	365	7,726
2023년 2월		216168	 2,760,000 	TRUE	B2B 온라인	(B2B) 아이비케이투자증권(주) 온라인 구독 올 플랜 - 2023년 3월	교육	B2B 온라인	2023-03-01	2023-03-01	2023-08-31	이연	184	15,000
2023년 2월		216161	 2,730,000 	TRUE	B2B 온라인	(B2B) 골든구스코리아 온라인 구독 싱글플랜	교육	B2B 온라인	2023-03-02	2023-03-02	2023-09-01	이연	184	14,837
2023년 2월		215356	 2,189,000 	TRUE	B2B 온라인	(B2B) IBK시스템 23년도 2월 온라인 교육 싱글 플랜	교육	B2B 온라인	2023-02-01	2023-02-01	2024-01-31	이연	365	5,997
2023년 2월		216167	 1,950,000 	TRUE	B2B 온라인	(B2B) 한화시스템 온라인 구독 올 플랜 (23년 3월)	교육	B2B 온라인	2023-03-01	2023-03-01	2023-05-31	이연	92	21,196
2023년 2월		215695	 1,920,000 	TRUE	B2B 온라인	(B2B) 인천대학교 산학협력단 온라인 구독 패키지 플랜 - 인공지능사업단, 23년 2월	데이터 사이언스	B2B 온라인	2023-02-02	2023-02-02	2023-08-02	이연	182	10,549
2023년 2월		216155	 1,912,000 	TRUE	B2B 온라인	(B2B) 이노션 온라인 구독 싱글 플랜 (23년 3월)	교육	B2B 온라인	2023-03-01	2023-03-01	2023-08-31	이연	184	10,391
2023년 2월		215868	 1,678,500 	TRUE	B2B 온라인	(B2B) 경동도시가스 온라인 구독 싱글 플랜_23년 3월	교육	B2B 온라인	2023-03-01	2023-03-01	2024-02-29	이연	366	4,586
2023년 2월		215604	 1,500,000 	TRUE	B2B 온라인	(B2B) 비바리퍼블리카 온라인 구독 올 플랜 (2023년 2월-3개월)	교육	B2B 온라인	2023-02-01	2023-02-01	2023-04-30	이연	89	16,854
2023년 2월		215788	 1,260,000 	TRUE	B2B 온라인	(B2B) 크래프톤 온라인 구독 패키지 플랜 (23년 2월)	교육	B2B 온라인	2023-02-17	2023-02-17	2024-02-16	이연	365	3,452
2023년 2월		216173	 1,230,000 	TRUE	B2B 온라인	(B2B) 알티모빌리티 온라인 구독 싱글 플랜 (23년 3월)	교육	B2B 온라인	2023-03-01	2023-03-01	2023-08-31	이연	184	6,685
2023년 2월		216170	 600,000 	TRUE	B2B 온라인	(B2B) GS에너지 온라인 구독 올 플랜 (23년 3월)	교육	B2B 온라인	2023-03-01	2023-03-01	2024-02-29	이연	366	1,639
2023년 2월		215892	 600,000 	TRUE	B2B 온라인	(B2B) 잇올그룹 온라인 구독 올 플랜 (23년 2월-추가입과1명)	교육	B2B 온라인	2023-02-23	2023-02-23	2024-02-22	이연	365	1,644
2023년 2월		216144	 568,000 	TRUE	B2B 온라인	(B2B) 한화생명 온라인 구독 싱글 플랜 (23년 3월)	교육	B2B 온라인	2023-03-01	2023-03-01	2023-08-31	이연	184	3,087
2023년 2월		215960	 464,000 	TRUE	B2B 온라인	(B2B) 교보정보통신 온라인 구독 싱글 플랜 (2023년 03월)	교육	B2B 온라인	2023-03-01	2023-03-01	2024-02-29	이연	366	1,268
2023년 2월		215303	 14,345,000 	TRUE	B2B	(B2B) 삼성금융연수원 2023 디지털 전문과정 - 태블로	데이터 사이언스	B2B	2023-02-01	2023-02-01	2023-02-03	이연	3	4,781,667
2023년 2월		215367	 3,310,000 	TRUE	B2B	(B2B) 아모레퍼시픽 - 데이터 분석을 위한 기초통계 완전정복 (2023)	데이터 사이언스	B2B	2023-02-01	2023-02-01	2024-01-31	이연	365	9,068
2023년 2월		215214	 13,000,000 	TRUE	B2B	(B2B) 경제인문사회연구회 엑셀 활용 과정(23년 2월)	업무 생산성	B2B	2023-02-02	2023-02-02	2023-02-24	이연	23	565,217
2023년 2월		215307	 30,650,000 	TRUE	B2B	[부가세 별도] (B2B) NH투자증권_실무 활용을 위한 Figma 입문실전 과정	크리에이티브	B2B	2023-02-13	2023-02-13	2023-02-24	이연	12	2,554,167
2023년 2월		215688	 7,000,000 	TRUE	B2B	[부가세 별도] (B2B) 네이버클라우드 - 프로덕트 리딩 역량 향상 교육	크리에이티브	B2B	2023-02-17	2023-02-17	2023-03-31	이연	43	162,791
2023년 2월		215828	 9,704,000 	TRUE	B2B	(B2B) 건설기계부품연구원_파이썬 데이터 분석 플립러닝	데이터 사이언스	B2B	2023-02-20	2023-02-20	2023-08-19	이연	181	53,613
2023년 2월		215963	 4,900,000 	TRUE	B2B	[부가세 별도] (B2B) SPC삼립_Working Smart 사원 과정	비즈니스	B2B	2023-03-08	2023-03-08	2023-03-09	이연	2	2,450,000
2023년 2월		215687	 20,697,600 	TRUE	B2B	(B2B) LG유플러스_GA4 멘토링 (2차수)	데이터 사이언스	B2B	2023-02-23	2023-02-23	2023-03-10	이연	16	1,293,600
2023년 2월		215311	 19,977,000 	TRUE	B2B	(B2B) 교보생명 디지털 온라인 선택 과정 (2023) 	데이터 사이언스	B2B	2023-02-06	2023-02-06	2023-12-29	이연	327	61,092
2023년 2월		215831	 44,560,000 	TRUE	B2B	(B2B) SKT_고객/서비스 직군 신입사원 교육	크리에이티브	B2B	2023-02-27	2023-02-27	2023-03-16	이연	18	2,475,556
2023년 2월		215615	 464,904,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 AI/Bigdata 인텐시브 과정 	데이터 사이언스	B2B	2023-03-06	2023-03-06	2023-12-31	이연	301	1,544,532
2023년 2월		215894	 67,060,000 	TRUE	B2B	(B2B)GS리테일_데이터교육	데이터 사이언스	B2B	2023-02-28	2023-02-28	2023-04-26	이연	58	1,156,207
2023년 2월		215896	 9,150,000 	TRUE	B2B	(B2B)삼성화재_디지털Basic과정	데이터 사이언스	B2B	2023-03-15	2023-03-15	2023-03-16	이연	2	4,575,000
2023년 2월		216162	 51,350,000 	TRUE	B2B	[부가세 별도] (B2B) 한화토탈에너지스_파이썬을 활용한 데이터 분석 과정(DAP)	데이터 사이언스	B2B	2023-03-29	2023-03-29	2023-10-31	이연	217	236,636
2023년 3월		216247	 97,048,002 	TRUE	B2B	(B2B) S-OIL CDS 양성 교육 Intermediate 과정 (2023)	데이터 사이언스	B2B	2023-03-10	2023-03-10	2023-12-31	이연	297	326,761
2023년 3월		216297	 64,160,001 	TRUE	B2B	(B2B) S-OIL Data Scientist 양성 교육 Basic 과정 (2023)	데이터 사이언스	B2B	2023-03-10	2023-03-10	2023-12-31	이연	297	216,027
2023년 3월		216159	 158,955,000 	TRUE	B2B	(B2B) 교보생명 데이터분석 사내 자격 인증 과정 (2023) 	데이터 사이언스	B2B	2023-03-13	2023-03-13	2023-11-30	이연	263	604,392
2023년 3월		216313	 2,160,000 	TRUE	B2B	[부가세별도] (B2B)케어닥_임원리더십교육	경영/리더십	B2B	2023-03-17	2023-03-17	2023-03-17	이연	1	2,160,000
2023년 3월		216434	 98,420,000 	TRUE	B2B	(B2B) 하나금융티아이 DT University(2023)	크리에이티브	B2B	2023-03-25	2023-03-25	2023-06-30	이연	98	1,004,286
2023년 3월		216261	 6,500,000 	TRUE	B2B	(B2B)경제인문사회연구회_한글 활용 과정(23년 3월)	업무 생산성	B2B	2023-03-27	2023-03-27	2023-03-28	이연	2	3,250,000
